GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",3143,282,16,19,317,98,2141,260,399,110,165,78,65,40,40,29,678,153,0,12,39,23,369,112,162,86,65,43,38,30,5,7,120,67,0,12,18,26,51,40,27,35,24,28,0,12,0,12,1735,250,16,19,217,83,1263,236,123,55,69,45,27,28,20,22,209,108,0,12,0,12,142,97,54,41,7,12,0,12,6,10,223,85,0,12,36,26,165,74,22,24,0,12,0,12,0,12,178,76,0,12,7,11,151,73,11,15,0,12,0,12,9,13
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",2021,265,0,12,225,104,1513,274,184,72,45,32,40,33,14,19,433,146,0,12,25,29,296,149,67,42,21,20,19,28,5,10,64,47,0,12,8,13,29,26,19,21,0,12,8,12,0,12,1043,172,0,12,154,75,789,167,54,31,24,25,13,15,9,15,190,91,0,12,28,44,162,88,0,12,0,12,0,12,0,12,145,99,0,12,10,14,105,82,30,32,0,12,0,12,0,12,146,89,0,12,0,12,132,86,14,23,0,12,0,12,0,12
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",2029,283,0,12,205,81,1248,221,324,150,131,78,95,68,26,28,417,131,0,12,62,51,164,70,100,62,53,49,27,25,11,16,251,101,0,12,28,29,183,86,8,13,25,27,7,12,0,12,982,246,0,12,73,60,627,183,167,122,48,45,52,60,15,22,96,62,0,12,16,21,71,58,0,12,0,12,9,14,0,12,262,104,0,12,26,24,182,102,49,44,5,14,0,12,0,12,21,25,0,12,0,12,21,25,0,12,0,12,0,12,0,12
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",2684,395,29,46,382,185,1414,287,575,153,146,95,49,74,89,68,600,160,0,12,23,30,387,112,136,76,49,39,0,12,5,9,312,110,0,12,39,47,76,51,110,114,0,12,49,74,38,54,1354,283,29,46,150,108,720,233,319,126,90,84,0,12,46,41,113,90,0,12,32,43,81,79,0,12,0,12,0,12,0,12,146,95,0,12,68,83,68,41,10,15,0,12,0,12,0,12,159,109,0,12,70,91,82,63,0,12,7,12,0,12,0,12
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",2702,278,9,14,256,129,1783,239,430,115,69,40,88,49,67,42,956,233,0,12,26,31,545,161,253,107,45,34,39,30,48,37,87,54,0,12,6,9,58,48,10,17,0,12,7,14,6,10,810,185,9,14,114,82,559,148,76,39,11,19,28,35,13,14,170,73,0,12,40,45,86,49,34,31,0,12,10,15,0,12,565,161,0,12,70,55,458,138,24,30,13,20,0,12,0,12,114,67,0,12,0,12,77,49,33,38,0,12,4,9,0,12
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",1476,185,0,12,187,74,948,164,243,74,30,18,38,23,30,18,544,105,0,12,30,20,338,92,141,57,16,14,10,15,9,11,73,46,0,12,0,12,68,46,5,7,0,12,0,12,0,12,488,120,0,12,95,66,305,90,47,34,14,13,22,16,5,7,201,85,0,12,40,29,112,55,33,27,0,12,6,9,10,10,92,43,0,12,18,14,74,40,0,12,0,12,0,12,0,12,78,41,0,12,4,7,51,36,17,13,0,12,0,12,6,8
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",2028,300,294,124,415,170,1079,201,163,115,18,20,59,46,0,12,526,157,11,21,11,19,388,134,55,65,13,16,48,43,0,12,48,42,0,12,10,16,35,35,3,9,0,12,0,12,0,12,835,224,153,103,245,125,390,156,42,44,5,14,0,12,0,12,207,100,61,43,78,69,31,33,26,41,0,12,11,16,0,12,241,106,7,17,35,35,199,102,0,12,0,12,0,12,0,12,171,79,62,50,36,43,36,39,37,44,0,12,0,12,0,12
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",2592,312,53,35,972,190,1142,203,233,87,89,64,80,103,23,24,506,143,0,17,62,50,302,94,108,52,19,16,10,11,5,8,109,71,0,17,33,40,36,34,0,17,0,17,27,42,13,20,1178,217,29,35,459,137,517,124,85,48,45,57,43,60,0,17,460,154,0,17,306,144,109,52,20,16,20,26,0,17,5,8,215,110,10,21,22,26,163,91,15,26,5,8,0,17,0,17,124,46,14,24,90,51,15,24,5,8,0,17,0,17,0,17
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",3416,405,0,17,442,166,2131,413,641,233,108,76,59,64,35,40,780,207,0,17,203,102,360,145,188,105,29,46,0,17,0,17,267,176,0,17,0,17,182,133,62,77,0,17,0,17,23,38,1563,325,0,17,182,80,1171,277,124,120,32,37,42,58,12,19,267,161,0,17,35,71,155,97,44,48,16,24,17,27,0,17,373,127,0,17,22,29,170,122,181,127,0,17,0,17,0,17,166,100,0,17,0,17,93,79,42,56,31,49,0,17,0,17
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",3602,338,131,103,397,151,2360,303,409,212,156,78,111,76,38,39,725,210,0,17,33,34,551,182,102,93,25,28,8,16,6,12,96,60,0,17,17,27,33,38,27,31,0,17,0,17,19,30,1650,342,82,108,201,141,1069,276,136,89,103,63,46,47,13,22,720,296,49,56,84,73,429,195,119,161,28,23,11,18,0,17,247,125,0,17,48,42,160,98,25,33,0,17,14,22,0,17,164,96,0,17,14,33,118,81,0,17,0,17,32,51,0,17
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",3335,432,6,15,93,64,2582,410,360,142,64,81,104,68,126,86,691,167,0,12,30,48,579,152,32,35,0,12,16,25,34,39,183,112,0,12,0,12,132,108,0,12,0,12,28,44,23,35,1496,305,0,12,39,31,1127,268,207,107,49,78,29,33,45,46,531,165,6,15,24,26,439,155,9,18,15,22,14,23,24,36,196,104,0,12,0,12,196,104,0,12,0,12,0,12,0,12,238,138,0,12,0,12,109,85,112,94,0,12,17,26,0,12
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",3196,310,0,12,84,72,2374,254,493,156,56,52,106,62,83,65,546,155,0,12,11,18,401,126,108,69,0,12,13,21,13,22,113,81,0,12,0,12,82,64,31,49,0,12,0,12,0,12,1793,322,0,12,52,52,1352,270,251,110,40,45,74,50,24,29,292,119,0,12,0,12,219,107,37,42,0,12,19,29,17,27,304,129,0,12,21,33,235,105,32,37,16,25,0,12,0,12,148,82,0,12,0,12,85,67,34,40,0,12,0,12,29,34
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",3037,373,0,12,158,146,2132,377,495,153,108,67,94,57,50,34,700,199,0,12,0,12,523,167,73,61,0,12,66,49,38,33,256,195,0,12,0,12,162,171,94,94,0,12,0,12,0,12,1335,297,0,12,141,139,1034,287,115,83,31,25,14,22,0,12,441,136,0,12,8,15,271,116,100,67,48,52,14,23,0,12,118,75,0,12,0,12,69,65,20,30,17,28,0,12,12,20,187,115,0,12,9,14,73,57,93,107,12,19,0,12,0,12
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2377,188,0,12,206,93,1699,161,308,101,92,44,53,32,19,19,360,96,0,12,18,21,223,75,69,40,43,32,0,12,7,11,101,61,0,12,0,12,77,51,24,28,0,12,0,12,0,12,905,136,0,12,100,63,648,118,103,56,21,16,33,23,0,12,556,123,0,12,82,49,451,103,23,21,0,12,0,12,0,12,262,89,0,12,0,12,219,91,8,12,28,23,0,12,7,12,193,103,0,12,6,10,81,73,81,65,0,12,20,16,5,9
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1786,206,0,12,72,49,908,205,275,99,146,56,169,80,216,66,355,92,0,12,0,12,60,40,90,61,28,34,52,39,125,50,79,57,0,12,0,12,42,40,0,12,18,26,12,18,7,11,543,152,0,12,45,45,370,128,59,47,49,37,0,12,20,19,479,148,0,12,17,18,306,140,70,44,40,33,36,36,10,14,55,34,0,12,10,15,28,23,10,16,0,12,0,12,7,12,275,123,0,12,0,12,102,78,46,43,11,17,69,52,47,43
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3020,277,0,12,290,218,2154,207,282,80,197,110,48,40,49,43,483,129,0,12,42,53,288,109,27,34,87,53,14,23,25,30,131,94,0,12,0,12,119,85,12,20,0,12,0,12,0,12,1157,211,0,12,143,106,819,209,149,71,16,25,19,22,11,19,837,255,0,12,105,108,600,186,51,50,66,68,15,24,0,12,231,88,0,12,0,12,204,83,14,22,13,22,0,12,0,12,181,82,0,12,0,12,124,71,29,31,15,23,0,12,13,21
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2077,209,3,7,129,63,1556,215,184,67,39,31,79,60,87,52,350,93,0,12,15,18,252,60,56,39,14,21,5,9,8,12,20,22,0,12,0,12,20,22,0,12,0,12,0,12,0,12,866,148,3,7,66,50,660,127,45,34,17,18,47,51,28,30,591,124,0,12,42,42,445,126,34,34,0,12,27,24,43,48,169,64,0,12,6,10,116,50,39,37,8,14,0,12,0,12,81,50,0,12,0,12,63,44,10,16,0,12,0,12,8,13
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",2590,281,28,36,208,108,1650,226,416,124,84,56,70,53,134,104,496,125,0,12,5,7,327,116,100,69,14,23,29,31,21,26,75,64,0,12,19,32,44,55,12,19,0,12,0,12,0,12,1126,253,28,36,103,55,767,198,173,94,25,30,22,35,8,12,503,153,0,12,45,55,266,103,87,82,0,12,0,12,105,103,230,130,0,12,36,40,147,116,30,27,17,26,0,12,0,12,160,79,0,12,0,12,99,59,14,25,28,38,19,31,0,12
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",4403,352,0,17,414,212,3190,401,470,117,96,72,118,65,115,75,942,216,0,17,35,55,661,185,107,59,40,37,45,44,54,66,213,141,0,17,0,17,168,129,33,35,12,18,0,17,0,17,1565,254,0,17,207,104,1116,226,141,103,29,32,45,41,27,30,875,321,0,17,66,68,670,288,126,85,0,17,13,22,0,17,520,173,0,17,106,108,342,116,49,46,0,17,15,25,8,12,288,135,0,17,0,17,233,137,14,22,15,24,0,17,26,37
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1644,192,0,12,89,59,1131,176,165,103,114,89,83,47,62,51,561,168,0,12,0,12,361,127,91,97,50,47,34,31,25,29,171,96,0,12,0,12,97,56,0,12,64,79,10,15,0,12,427,141,0,12,43,35,302,125,45,47,0,12,26,23,11,17,197,85,0,12,33,26,146,77,11,17,0,12,7,13,0,12,199,71,0,12,8,12,167,74,18,20,0,12,6,11,0,12,89,61,0,12,5,7,58,50,0,12,0,12,0,12,26,34
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",1818,370,23,35,41,63,1449,310,154,105,15,24,84,65,52,47,461,206,0,12,0,12,446,204,0,12,15,24,0,12,0,12,148,146,0,12,0,12,110,103,0,12,0,12,38,49,0,12,673,277,0,12,41,63,544,214,56,57,0,12,32,39,0,12,332,134,23,35,0,12,209,108,81,93,0,12,0,12,19,31,99,103,0,12,0,12,85,96,0,12,0,12,14,25,0,12,105,73,0,12,0,12,55,52,17,27,0,12,0,12,33,37
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1678,169,0,12,69,37,1221,141,241,88,81,38,48,32,18,15,413,107,0,12,22,30,240,63,113,59,10,11,23,17,5,7,43,28,0,12,0,12,43,28,0,12,0,12,0,12,0,12,481,123,0,12,25,18,358,116,78,38,11,11,1,5,8,10,559,97,0,12,15,13,424,92,46,31,45,34,24,23,5,8,100,58,0,12,7,11,88,55,0,12,5,8,0,12,0,12,82,42,0,12,0,12,68,37,4,6,10,14,0,12,0,12
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",1518,199,25,31,64,40,998,169,249,89,49,30,72,47,61,33,394,101,0,12,16,25,257,81,45,28,20,20,32,42,24,21,82,55,0,12,0,12,76,53,0,12,6,10,0,12,0,12,702,199,25,31,43,34,371,139,187,90,8,14,40,33,28,25,200,83,0,12,5,10,170,76,12,15,4,7,0,12,9,13,119,67,0,12,0,12,108,66,0,12,11,17,0,12,0,12,21,20,0,12,0,12,16,19,5,9,0,12,0,12,0,12
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",2242,324,8,12,208,87,1561,277,294,91,139,100,15,17,17,18,453,185,0,12,32,30,340,189,26,23,40,45,6,11,9,14,66,53,0,12,11,16,55,53,0,12,0,12,0,12,0,12,774,171,8,12,67,49,523,140,137,65,30,46,9,13,0,12,663,164,0,12,98,66,418,140,90,52,49,60,0,12,8,12,210,119,0,12,0,12,158,111,41,40,11,18,0,12,0,12,76,56,0,12,0,12,67,56,0,12,9,15,0,12,0,12
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1482,224,25,40,54,39,1125,203,91,39,118,54,33,22,36,25,414,109,25,40,0,12,293,98,18,17,52,46,13,13,13,13,11,10,0,12,0,12,8,9,3,6,0,12,0,12,0,12,450,109,0,12,13,12,377,105,27,30,16,16,8,11,9,12,304,73,0,12,8,9,246,65,29,15,15,15,6,10,0,12,198,99,0,12,33,35,130,62,6,9,24,39,0,12,5,7,105,60,0,12,0,12,71,49,8,8,11,15,6,8,9,10
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2158,199,0,12,154,73,1540,200,321,124,49,33,52,45,42,30,524,142,0,12,26,37,376,129,53,56,15,14,33,43,21,22,27,39,0,12,0,12,27,39,0,12,0,12,0,12,0,12,741,193,0,12,79,57,493,181,153,87,10,16,0,12,6,10,672,151,0,12,49,33,476,125,110,59,15,18,9,11,13,16,123,76,0,12,0,12,123,76,0,12,0,12,0,12,0,12,71,47,0,12,0,12,45,35,5,8,9,13,10,11,2,4
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",1577,200,25,35,48,39,1064,188,303,92,88,53,31,23,18,15,375,98,0,12,9,14,232,84,97,75,14,15,17,17,6,8,22,25,0,12,0,12,22,25,0,12,0,12,0,12,0,12,423,155,25,35,21,30,273,150,82,44,9,20,7,12,6,10,597,170,0,12,18,19,443,158,90,42,39,25,7,10,0,12,114,52,0,12,0,12,72,36,16,19,26,33,0,12,0,12,46,32,0,12,0,12,22,22,18,16,0,12,0,12,6,9
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",4259,351,0,17,265,119,3099,378,493,151,210,116,137,84,55,71,594,183,0,17,17,20,345,158,79,93,101,95,52,63,0,17,89,69,0,17,27,42,62,56,0,17,0,17,0,17,0,17,1022,194,0,17,94,58,714,191,143,93,31,38,40,38,0,17,2174,305,0,17,127,69,1677,284,227,118,43,40,45,44,55,71,230,129,0,17,0,17,186,115,27,34,17,27,0,17,0,17,150,86,0,17,0,17,115,86,17,27,18,29,0,17,0,17
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",5376,529,0,17,362,208,3940,482,686,258,201,117,97,75,90,83,1226,318,0,17,0,17,884,310,244,148,49,52,26,43,23,36,65,76,0,17,0,17,65,76,0,17,0,17,0,17,0,17,1618,476,0,17,151,122,1171,381,257,191,0,17,0,17,39,57,2295,456,0,17,211,180,1725,408,108,89,152,106,71,62,28,49,145,96,0,17,0,17,95,78,50,56,0,17,0,17,0,17,27,43,0,17,0,17,0,17,27,43,0,17,0,17,0,17
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3958,255,25,45,252,116,2979,255,360,131,100,60,148,92,94,65,552,137,25,45,0,12,394,117,44,41,16,26,59,48,14,23,81,65,0,12,0,12,54,59,13,23,0,12,14,25,0,12,1258,200,0,12,46,41,1002,195,102,70,29,32,44,42,35,41,1616,269,0,12,206,111,1196,252,139,91,32,35,14,25,29,35,314,119,0,12,0,12,245,114,46,44,23,33,0,12,0,12,137,77,0,12,0,12,88,58,16,26,0,12,17,27,16,25
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",4652,639,0,17,500,306,3053,589,630,266,105,95,194,136,170,68,1022,292,0,17,0,17,684,238,123,125,54,72,80,67,81,69,89,85,0,17,47,73,42,49,0,17,0,17,0,17,0,17,1521,429,0,17,328,288,976,322,69,13,24,40,85,91,39,49,1519,374,0,17,125,93,1044,319,300,138,0,17,0,17,50,48,275,201,0,17,0,17,110,85,109,171,27,44,29,45,0,17,226,141,0,17,0,17,197,132,29,45,0,17,0,17,0,17
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3925,410,53,67,969,263,1707,316,332,134,232,140,207,110,425,137,583,224,0,17,21,27,245,156,46,52,82,88,55,55,134,90,2,4,2,4,0,17,0,17,0,17,0,17,0,17,0,17,1097,303,0,17,381,210,512,180,41,43,26,32,78,88,59,59,2048,286,51,67,548,154,880,239,245,121,68,55,74,47,182,89,113,96,0,17,15,17,14,23,0,17,56,89,0,17,28,30,82,75,0,17,4,12,56,69,0,17,0,17,0,17,22,28
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",2002,151,5,8,99,61,1247,131,236,91,92,56,175,66,148,57,343,81,0,12,10,11,181,65,57,50,0,12,51,36,44,32,29,35,0,12,0,12,21,33,0,12,0,12,8,12,0,12,596,110,0,12,61,51,361,87,85,50,13,16,37,31,39,27,823,125,5,8,28,21,543,111,68,39,65,47,61,40,53,28,42,28,0,12,0,12,30,23,0,12,0,12,0,12,12,16,169,79,0,12,0,12,111,55,26,40,14,23,18,29,0,12
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",2030,229,14,32,537,135,1219,216,150,56,27,29,57,52,26,22,310,92,0,12,39,39,240,88,0,12,18,25,13,15,0,12,9,13,0,12,0,12,9,13,0,12,0,12,0,12,0,12,695,141,0,12,181,79,419,122,78,41,0,12,9,13,8,12,791,173,7,16,250,91,458,134,43,30,9,14,6,11,18,19,138,76,0,12,60,46,73,58,5,8,0,12,0,12,0,12,87,60,7,16,7,16,20,22,24,26,0,12,29,39,0,12
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",97,90,0,12,43,36,40,63,0,12,14,22,0,12,0,12,40,36,0,12,26,41,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,63,0,12,0,12,40,63,0,12,0,12,0,12,0,12,17,26,0,12,17,26,0,12,0,12,0,12,0,12,0,12
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",680,144,5,9,68,49,357,102,136,62,43,31,36,28,35,27,213,81,0,12,19,24,137,64,13,15,14,23,10,17,20,23,23,19,0,12,0,12,7,11,7,12,0,12,0,12,9,14,234,93,0,12,42,42,108,64,54,35,18,19,6,9,6,10,112,56,5,9,7,11,43,35,26,27,11,14,20,20,0,12,46,36,0,12,0,12,36,38,10,16,0,12,0,12,0,12,52,32,0,12,0,12,26,28,26,31,0,12,0,12,0,12
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1941,256,0,12,161,163,1192,325,174,57,166,56,132,50,116,50,267,98,0,12,0,12,146,70,64,42,40,32,0,12,17,19,83,52,0,12,0,12,42,41,9,14,0,12,21,23,11,17,881,216,0,12,156,162,483,172,74,40,74,44,65,42,29,20,505,223,0,12,5,8,389,218,17,17,34,19,21,19,39,30,45,31,0,12,0,12,27,25,4,8,6,10,0,12,8,12,160,87,0,12,0,12,105,81,6,11,12,18,25,24,12,15
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",1316,153,0,12,47,39,778,181,234,94,109,59,35,28,113,52,320,94,0,12,7,11,170,58,36,25,25,25,6,10,76,41,31,32,0,12,14,22,4,13,6,9,7,11,0,12,0,12,544,127,0,12,19,18,360,99,96,68,40,30,9,18,20,27,231,102,0,12,3,6,200,109,28,27,0,12,0,12,0,12,75,55,0,12,4,6,11,15,31,36,9,15,11,16,9,14,115,63,0,12,0,12,33,26,37,29,28,33,9,15,8,12
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",2799,240,28,55,244,82,1606,200,421,123,134,59,187,71,179,64,800,169,0,12,26,34,510,146,116,67,26,25,49,31,73,39,199,129,0,12,0,12,106,93,12,19,13,21,30,45,38,42,1227,201,0,12,168,86,702,149,191,87,77,48,56,37,33,24,165,81,0,12,18,21,89,57,36,29,15,22,0,12,7,12,170,88,28,55,3,6,83,45,19,31,0,12,26,29,11,16,238,82,0,12,29,32,116,66,47,44,3,7,26,24,17,18
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",1242,133,13,23,105,66,726,120,163,61,118,45,63,34,54,29,532,76,0,12,40,37,288,78,79,49,60,40,33,30,32,26,21,19,0,12,0,12,11,12,0,12,10,14,0,12,0,12,549,139,4,8,41,40,349,108,66,31,41,27,30,21,18,15,52,34,9,21,17,28,26,18,0,12,0,12,0,12,0,12,56,25,0,12,7,11,38,20,0,12,7,10,0,12,4,6,32,27,0,12,0,12,14,12,18,27,0,12,0,12,0,12
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",1358,140,14,16,117,96,853,101,251,50,75,45,5,8,43,22,499,125,0,12,22,32,354,95,77,33,28,29,5,8,13,13,31,29,0,12,3,5,19,18,9,13,0,12,0,12,0,12,662,99,7,11,48,34,398,74,152,59,47,36,0,12,10,9,13,12,0,12,3,5,5,7,5,8,0,12,0,12,0,12,57,29,7,11,0,12,50,28,0,12,0,12,0,12,0,12,96,51,0,12,41,41,27,20,8,11,0,12,0,12,20,20
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",11,18,0,12,0,12,4,6,7,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,4,6,0,12,0,12,0,12,0,12,7,17,0,12,0,12,0,12,7,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1530,139,0,12,21,27,988,154,267,93,97,61,134,75,23,20,601,106,0,12,6,9,354,81,77,67,40,34,124,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,622,134,0,12,15,19,467,123,75,51,47,49,10,16,8,13,85,51,0,12,0,12,60,43,25,29,0,12,0,12,0,12,123,57,0,12,0,12,69,46,37,28,10,16,0,12,7,10,99,58,0,12,0,12,38,43,53,42,0,12,0,12,8,13
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1950,353,140,156,336,185,996,158,172,73,163,69,85,65,58,36,505,109,8,20,22,28,308,86,76,47,47,37,35,50,9,14,67,49,0,12,0,12,37,34,10,15,11,18,0,12,9,14,464,107,0,12,28,32,347,88,0,12,70,56,0,12,19,20,652,330,125,141,267,175,189,106,49,47,10,16,0,12,12,19,106,54,0,12,0,12,69,39,26,32,11,18,0,12,0,12,156,98,7,16,19,33,46,44,11,17,14,21,50,36,9,15
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1362,209,17,29,93,86,958,189,126,67,95,53,29,22,44,32,315,94,0,12,0,12,268,89,25,34,7,12,7,11,8,12,104,60,17,29,0,12,69,53,0,12,11,17,0,12,7,11,701,129,0,12,68,75,465,121,67,53,68,49,14,15,19,22,118,86,0,12,25,30,60,70,25,27,0,12,8,12,0,12,17,24,0,12,0,12,17,24,0,12,0,12,0,12,0,12,107,64,0,12,0,12,79,52,9,15,9,15,0,12,10,15
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",3434,524,39,52,597,346,2396,247,207,96,107,63,53,33,35,29,1104,232,0,12,153,121,727,146,111,65,65,55,37,27,11,19,180,115,22,48,39,45,90,68,23,25,0,12,6,10,0,12,1003,170,8,14,124,73,794,156,28,30,32,36,10,17,7,12,825,293,9,20,183,197,561,137,45,43,10,15,0,12,17,18,164,86,0,12,10,16,154,87,0,12,0,12,0,12,0,12,158,134,0,12,88,118,70,58,0,12,0,12,0,12,0,12
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",2106,325,114,101,631,236,1133,174,127,69,72,65,29,24,0,12,1101,187,33,46,162,87,686,153,119,61,72,65,29,24,0,12,214,108,12,29,61,107,141,82,0,12,0,12,0,12,0,12,53,35,0,12,9,17,36,29,8,12,0,12,0,12,0,12,473,361,63,73,285,229,125,91,0,12,0,12,0,12,0,12,86,99,0,12,0,12,86,99,0,12,0,12,0,12,0,12,179,256,6,14,114,220,59,60,0,12,0,12,0,12,0,12
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1009,195,5,10,88,64,548,141,199,70,63,46,50,49,56,37,290,108,0,12,17,20,147,84,44,38,35,31,24,30,23,19,64,44,0,12,0,12,31,30,25,30,0,12,0,12,8,13,535,136,0,12,71,62,321,102,104,50,0,12,26,38,13,19,5,10,5,10,0,12,0,12,0,12,0,12,0,12,0,12,54,52,0,12,0,12,35,43,0,12,19,29,0,12,0,12,61,38,0,12,0,12,14,22,26,30,9,14,0,12,12,15
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",523,101,13,21,41,34,247,66,130,63,31,25,31,22,30,21,142,54,0,12,0,12,51,33,54,36,8,12,9,10,20,19,24,22,0,12,0,12,18,20,6,10,0,12,0,12,0,12,327,93,13,21,41,34,162,54,56,57,23,22,22,21,10,11,9,13,0,12,0,12,0,12,9,13,0,12,0,12,0,12,5,7,0,12,0,12,0,12,5,7,0,12,0,12,0,12,16,26,0,12,0,12,16,26,0,12,0,12,0,12,0,12
